system:index,B11,B12,B2,B3,B4,B8,burned,dnbr,nbr,ndmi,ndvi,ndwi,.geo
1_118,2988.0,1799.0,405.0,624.0,789.0,1983.0,1,0.14745322,0.03461229,-0.20681092,0.21387284,-0.5172147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.059009726592635,-13.80203043556177]}"
1_119,2448.0,1570.0,390.3333333333333,564.0,707.0,1762.25,1,0.12522803,0.05576642,-0.16266808,0.20478943,-0.51356405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33955358982316,-13.884495778643942]}"
1_120,2284.0,1411.5,324.0,484.2,627.5,1670.8,1,0.31410187,0.025326697,-0.19081967,0.1883542,-0.53627795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42201893290533,-14.033256789694136]}"
1_121,2250.5,1436.0,381.0,533.8,663.0,1627.2,1,0.020114452,0.054748602,-0.16237944,0.18900698,-0.50530577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.51903698359024,-13.922494515162198]}"
1_122,2507.3333333333335,1587.6666666666667,362.6666666666667,504.75,583.0,1683.8,1,0.07071615,0.033456773,-0.19982949,0.22436218,-0.5391213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.462443120690715,-13.886112746155357]}"
1_123,1938.5,1072.5,284.5,464.0,470.0,1961.5,1,0.15151528,0.28887472,0.001402589,0.32222626,-0.6225425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17785683868165,-14.005768342000078]}"
1_124,2723.5,1626.6666666666667,373.0,561.3333333333334,747.3333333333334,1803.25,1,0.16803235,0.035435267,-0.20178731,0.18340611,-0.52678335,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.535206658704396,-14.049426464808286]}"
1_125,2113.0,1285.25,337.0,513.6666666666666,600.0,1956.6666666666667,1,0.16653886,0.19738138,-0.04165439,0.25290057,-0.5782062,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.309639690861985,-13.890963648689603]}"
1_126,3570.5,2159.0,631.5,903.0,1305.5,2827.5,1,0.3497047,0.12043319,-0.13939641,0.1684487,-0.49900407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06062669410405,-13.831135850767243]}"
1_127,2687.0,2184.0,545.0,708.0,861.0,1941.0,1,0.3511122,-0.1648572,-0.23442046,0.09319899,-0.35912344,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11156117071363,-13.949982962856255]}"
1_128,2399.375,1912.5,558.5,715.5,914.0,1729.6666666666667,1,0.21532476,-0.0786788,-0.19100079,0.11490609,-0.39420405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63869257943497,-14.080957331280882]}"
1_129,2679.0,1532.0,485.0,689.0,963.0,2268.0,1,0.24218006,0.18402131,-0.093023255,0.17892976,-0.5266107,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.117220557003584,-13.793945598004695]}"
1_130,2123.0,1517.3333333333333,319.0,505.75,753.0,1662.0,1,0.1719023,0.039413754,-0.13982393,0.16145383,-0.49920976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.77209239912671,-14.146444515493195]}"
1_131,2029.0,1088.0,315.0,513.0,580.0,2227.5,1,0.18394798,0.33936048,0.05725769,0.30396497,-0.6205412,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0339467301657,-13.964535670458991]}"
1_132,2523.0,1463.0,347.0,537.5,643.0,1900.0,1,0.25834036,0.10831701,-0.15124084,0.24583556,-0.5486774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17381441990311,-13.992024118153049]}"
1_133,2395.5,1481.5,379.5,546.0,685.3333333333334,1739.2857142857142,1,0.08136111,0.084097765,-0.1504436,0.21132964,-0.52234745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33551117104462,-13.886112746155357]}"
1_134,2685.0,1685.5,349.0,513.4,690.2,1714.5,1,0.24690352,-0.018166939,-0.2330539,0.18347244,-0.53687865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.51661153232312,-14.053468883586824]}"
1_135,2229.5,1358.0,357.1666666666667,537.5,596.5,1923.3333333333333,1,0.1103729,0.16013029,-0.07765481,0.25529513,-0.5663752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.478612795804864,-13.927345417696444]}"
1_136,2276.0,1464.25,348.0,509.5,582.0,1860.0,1,0.0774621,0.1151003,-0.102455206,0.24177949,-0.5681633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.5360151424601,-14.072064009968098]}"
1_137,2381.0,1474.0,378.3333333333333,547.0,643.0,1835.5,1,0.07841451,0.119209625,-0.11616183,0.23106547,-0.54016054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.34682994362453,-13.893389099956726]}"
1_138,2124.2,1372.3333333333333,337.2,485.77777777777777,563.0,1664.3333333333333,1,0.011447288,0.10827509,-0.12764503,0.23884276,-0.55188644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.36785052127293,-13.879644876109698]}"
1_139,2405.0,1319.5,373.0,598.5,699.0,2431.0,1,0.16664717,0.30352178,0.011538937,0.2771514,-0.60230225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.03556369767712,-13.936238739009227]}"
1_140,2059.0,1347.0,352.3333333333333,513.3333333333334,593.3333333333334,1609.6666666666667,1,0.22578996,0.03812083,-0.12262403,0.17841074,-0.48050037,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.6532452870377,-14.073680977479514]}"
1_141,2372.2,1602.6666666666667,404.3333333333333,546.3333333333334,682.3333333333334,1523.75,1,0.043946654,-0.03339756,-0.2217642,0.16354643,-0.47548613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.511760629788874,-13.91521816136083]}"
1_142,2298.0,1620.0,430.0,577.0,727.0,1859.0,1,0.21865585,0.016549442,-0.14909092,0.15642023,-0.45238096,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.156027777277544,-13.943515092810594]}"
1_143,2027.3333333333335,1141.75,322.0,510.0,511.5,2033.0,1,0.09033489,0.2700795,5.075973E-5,0.3070827,-0.6019268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47376189327062,-13.922494515162198]}"
1_144,2308.5,1342.5,340.0,542.5,708.5,2136.0,1,0.23062947,0.22372183,-0.044700712,0.26546392,-0.5777293,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04526550274561,-13.960493251680454]}"
1_145,2730.5,1779.0,524.5,773.5,976.0,2324.5,1,0.10548583,0.1508089,-0.08031818,0.18210736,-0.5018798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.135815683384855,-13.794754081760402]}"
1_146,2519.5,1557.3333333333333,356.85714285714283,516.7142857142857,586.0,1879.95,1,0.061995648,0.10277698,-0.13807778,0.25484598,-0.5672712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47376189327062,-13.876410941086867]}"
1_147,2524.0,1548.0,355.5,499.0,612.4,1618.9,1,0.09651509,0.018620783,-0.21675494,0.20930907,-0.52573854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40504077403548,-13.889346681178187]}"
1_148,2402.0,1787.0,460.0,624.0,811.0,1939.0,1,0.18698166,0.011687959,-0.13321926,0.16318887,-0.4945322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.069520015416835,-13.947557511589133]}"
1_149,1916.5,1010.5,309.5,521.0,527.5,2364.5,1,0.09968853,0.39357495,0.10147175,0.32299736,-0.6386089,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0444570189899,-13.969386572993237]}"
1_150,2439.5,1460.0,454.0,688.0,792.0,2502.5,1,0.07283962,0.2560877,0.009044739,0.24417576,-0.56527317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17138896863599,-13.816583143164507]}"
1_151,2277.0,1395.25,353.0,517.6,579.0,1952.0,1,0.048458293,0.1692301,-0.07651068,0.25304475,-0.58164793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.524696369880196,-14.066404623678146]}"
1_152,1973.0,1278.5,301.25,451.0,507.5,1628.3333333333335,1,0.06014604,0.120748706,-0.094334476,0.24788903,-0.5680071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.58694961906968,-14.059936753632485]}"
1_153,2605.0,2247.0,642.0,751.0,982.0,1725.0,1,0.33527654,-0.15698838,-0.21882741,0.10083037,-0.3603912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.173005936147405,-13.913601193849415]}"
1_154,3121.0,1867.5,587.5,861.0,1219.5,2537.0,1,0.26595205,0.15181525,-0.10447086,0.16730016,-0.49229187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07760485297391,-14.013853179557154]}"
1_155,2501.6666666666665,1548.3333333333333,386.0,557.0,666.0,1945.75,1,0.06293798,0.10610003,-0.13309439,0.22580644,-0.5438396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.396147452722694,-13.878027908598282]}"
1_156,1931.0,1385.0,293.0,417.5,482.0,1367.5,1,0.22811554,-0.06540622,-0.21762243,0.19881004,-0.5019071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.65647922206053,-14.072872493723805]}"
1_157,2543.0,1593.25,383.5,549.3333333333334,677.75,1803.5,1,0.111125775,0.049467362,-0.17964369,0.19643204,-0.5244156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41959348163821,-13.90551635629234]}"
1_158,3242.0,1892.0,491.0,730.0,1042.0,2334.0,1,0.29711294,0.09393866,-0.1568956,0.19210434,-0.5105316,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05011640527985,-13.813349208141677]}"
1_159,2496.0,1674.6666666666667,406.83333333333337,550.0,696.5,1596.7142857142858,1,0.08894552,-0.033353202,-0.2275818,0.16896576,-0.4852623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47618734453774,-13.940281157787764]}"
1_160,2322.0,1402.5,359.0,549.0,654.0,1978.0,1,0.13943112,0.1757806,-0.07486281,0.24551003,-0.5667816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18432470872731,-14.017087114579985]}"
1_161,2459.25,1593.5,430.3333333333333,598.0,755.5,1689.75,1,0.08889353,0.031519312,-0.18390079,0.17267463,-0.48087198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.34036207357887,-13.887729713666772]}"
1_162,2131.0,1155.0,332.0,531.0,582.0,2210.0,1,0.16716936,0.2944804,-0.009204626,0.28468555,-0.6074476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04041460021136,-13.94836599534484]}"
1_163,2307.0,1213.0,297.0,542.0,556.0,2393.0,1,0.32785097,0.31212035,0.025511377,0.3346561,-0.6257691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.059009726592635,-14.024363468381353]}"
1_164,2199.0,1276.5,331.66666666666663,507.0,564.0,1763.0,1,0.05649458,0.14316605,-0.113004155,0.25257507,-0.55462444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47699582829345,-13.880453359865404]}"
1_165,2498.0,1617.5,402.8,570.5,636.75,1757.75,1,0.06301983,0.041692212,-0.17045483,0.21063395,-0.5113393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.481038247071986,-13.89824000249097]}"
1_166,2202.0,1175.0,338.0,636.0,718.0,2449.0,1,0.1460985,0.35136628,0.049292754,0.29647183,-0.5875486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.03556369767712,-13.650035489488747]}"
1_167,1444.75,1230.0,282.6666666666667,418.75,507.75,1004.8333333333333,1,0.20979676,-0.10715939,-0.18407907,0.16014814,-0.44157675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.67264889717468,-14.090659136349373]}"
1_168,2586.0,1424.0,346.0,627.0,706.0,2756.0,1,0.285644,0.3151101,0.0354723,0.3098782,-0.6072659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.01939402256296,-13.650035489488747]}"
1_169,2188.5,1230.0,371.5,623.5,667.5,2542.0,1,0.11075348,0.36088765,0.08233176,0.2901912,-0.6045154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06143517785976,-13.966152637970406]}"
1_170,2366.75,1539.6666666666667,383.0,543.5,665.5,1676.3333333333333,1,0.08092737,0.03807852,-0.17385969,0.18830834,-0.51297396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47780431204916,-13.93543025525352]}"
1_171,1896.5,1028.5,342.0,534.5,480.0,2415.0,1,0.034207284,0.3959319,0.11459875,0.32484794,-0.63964295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17219745239169,-13.809306789363138]}"
1_172,2374.4,1403.75,381.3333333333333,573.4,664.0,1907.6666666666667,1,0.016143158,0.14972311,-0.10334986,0.23170732,-0.53667694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4826552145834,-13.889346681178187]}"
1_173,1983.0,990.0,296.0,520.5,492.0,2389.3333333333335,1,0.112342626,0.4273056,0.10486177,0.38140643,-0.6520887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.36380810249439,-13.845688558369979]}"
1_174,2403.0,1557.0,399.0,583.0,709.0,1841.0,1,0.013104424,0.09687215,-0.13373253,0.1986103,-0.51884055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18189925746019,-13.814966175653092]}"
1_175,1268.0,908.0,229.0,375.0,391.0,1219.75,1,0.13163948,0.118957184,-0.03991214,0.25361368,-0.54246646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64758590074775,-14.09470155512791]}"
1_176,3061.0,1809.5,507.0,747.0,1008.0,2343.0,1,0.19553986,0.1237382,-0.13760298,0.19474098,-0.5140754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05739275908122,-13.809306789363138]}"
1_177,1463.625,1250.3333333333333,294.5,452.0,529.6,1058.5,1,0.19526818,-0.09533526,-0.187301,0.1292559,-0.39856362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.652436803281994,-14.079340363769466]}"
1_178,2136.541666666667,1305.5,307.25,499.6666666666667,591.75,1783.5666666666666,1,0.14909942,0.15103708,-0.089849204,0.24012049,-0.5660958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.439805575530904,-13.926536933940737]}"
1_179,2611.5,1455.5,422.0,671.0,845.5,2556.0,1,0.15598604,0.264169,-0.021732807,0.2585846,-0.5768236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.118837524514994,-13.797179533027524]}"
1_180,2856.5,1802.0,435.45,585.875,740.0,1767.25,1,0.08091661,-0.013298961,-0.23630956,0.18469873,-0.4961309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43010377046241,-13.890963648689603]}"
1_181,2245.5,1279.5,312.5,512.5,575.5,2021.5,1,0.1529728,0.2143002,-0.05804216,0.27543962,-0.6038964,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18755864375014,-13.986364731863096]}"
1_182,2056.2,1264.25,302.65,459.6666666666667,548.6666666666666,1833.75,1,0.15476252,0.1754164,-0.078873694,0.2582262,-0.59047997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.41393409534826,-14.027597403404183]}"
1_183,2061.0,1525.0,381.0,561.0,635.0,1395.0,1,0.32762575,-0.09486166,-0.19829424,0.14228188,-0.4387755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17543138741453,-13.934621771497811]}"
1_184,2602.0,1540.0,388.75,587.5,808.0,1834.75,1,0.14535749,0.07723202,-0.17573978,0.17097919,-0.5143515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.414742579103965,-13.892580616201018]}"
1_185,2568.0,1625.5,426.5,587.75,670.0,1827.5,1,0.08161282,0.0551567,-0.17235762,0.20561318,-0.5032499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.44223102679803,-13.901473937513801]}"
1_186,2251.0,1480.5,364.5,504.0,585.5,1636.8333333333333,1,0.019185673,0.048748348,-0.15883096,0.21197104,-0.5352875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.50044185720897,-13.907133323803754]}"
1_187,2385.5,1452.9166666666665,325.5,492.2,586.5,1771.111111111111,1,0.1258066,0.07555196,-0.16464487,0.23477268,-0.5643143,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.39372200145557,-13.954833865390501]}"
1_188,1981.0,1302.0,286.25,429.6666666666667,494.5,1693.0,1,0.11743012,0.12009378,-0.118331425,0.25496426,-0.5698712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.406657741546894,-14.02517195213706]}"
1_189,2121.0,1153.0,281.0,530.0,541.0,2299.0,1,0.12653974,0.33078954,0.036017437,0.33992094,-0.62446046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06224366161547,-13.835986753301489]}"
1_190,2413.0,1698.25,355.0,493.5,642.0,1522.0,1,0.03863451,-0.06952254,-0.2474603,0.17266867,-0.49674484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71145611744864,-14.06478765616673]}"
1_191,2370.6666666666665,1495.75,386.85714285714283,540.2,696.125,1636.0,1,0.07571715,0.03907829,-0.18429123,0.18262446,-0.5011296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.481038247071986,-13.907133323803754]}"
1_192,2389.75,1904.5,512.6666666666666,669.0,827.6666666666666,1815.75,1,0.28098577,-0.06007343,-0.17084071,0.1433506,-0.4324809,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.29104456448071,-13.937855706520642]}"
1_193,2399.166666666667,1588.3333333333333,403.83333333333337,553.0,693.5,1531.2,1,0.07573832,-0.02779732,-0.22223784,0.16424713,-0.4707568,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.511760629788874,-13.916835128872245]}"
1_194,2854.0,1649.0,541.0,781.0,1108.0,2442.0,1,0.38869292,0.17960311,-0.09727028,0.18499449,-0.51519114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07194546668396,-14.014661663312861]}"
1_195,2492.5,1442.0,481.5,783.5,945.5,2782.0,1,0.051469654,0.31392875,0.05317007,0.23344468,-0.5603469,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.125305394560655,-13.78909469547045]}"
1_196,2192.0,1410.2,358.0,523.5,600.0,1773.3333333333333,1,0.056101732,0.11021478,-0.113304324,0.23312551,-0.541573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.51014366227746,-13.924919966429322]}"
1_197,2264.5,1365.5,377.5,561.5,693.0,1957.5,1,0.15129003,0.18514577,-0.07485645,0.22839817,-0.5435067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18189925746019,-14.019512565847107]}"
1_198,2987.0,1769.0,402.0,645.0,838.0,2104.0,1,0.1946122,0.071147285,-0.18321513,0.20607989,-0.53271717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05981821034835,-13.8052643705846]}"
1_199,1946.0,1378.0,314.0,460.75,612.0,1600.5,1,0.23739216,0.057162073,-0.12941177,0.17712106,-0.5244124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.6427349982135,-14.068021591189561]}"
1_200,2709.5,1588.5,461.0,661.0,985.5,2224.0,1,0.4612406,0.15187107,-0.11815512,0.1737267,-0.5355388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06386062912688,-14.014661663312861]}"
1_201,2503.5,1471.0,427.5,662.0,858.5,2254.0,1,0.18684782,0.2052557,-0.045287617,0.21998172,-0.54221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.16492109859033,-13.815774659408799]}"
1_202,1985.0,1126.0,298.0,489.0,524.0,1846.0,1,0.3419598,-0.018642118,-0.14499377,0.17247707,-0.46164772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.151985358499005,-13.949174479100549]}"
1_203,2053.0,1172.5,301.25,476.0,526.0,1844.0,1,0.06460363,0.21537656,-0.0543229,0.27378863,-0.58354956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.455975250645054,-13.927345417696444]}"
1_204,2355.0,1337.5,448.0,661.5,675.0,2492.0,1,0.027787209,0.29696319,0.020775327,0.2761394,-0.5835467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.409083192814016,-13.875602457331158]}"
1_205,2541.0,1703.0,421.8,580.5,713.0,1740.142857142857,1,0.09276705,0.0053179893,-0.1849094,0.17912088,-0.49766734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43252922172953,-13.950791446611962]}"
1_206,2407.25,1571.0,350.6,487.9,593.5,1610.0,1,0.09267995,0.020256957,-0.21317023,0.20828757,-0.5285176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.377552326341416,-13.869943071041206]}"
1_207,2029.5,1576.25,325.2,524.25,710.1666666666667,1512.75,1,0.2385998,-0.027403587,-0.16176242,0.14066441,-0.4454707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.77775178541666,-14.146444515493195]}"
1_208,2337.25,1603.0,378.1666666666667,540.0,653.0,1641.5,1,0.06861278,0.012051501,-0.17613548,0.19872838,-0.51118284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4826552145834,-13.940281157787764]}"
1_209,1621.5,1307.5,320.3333333333333,480.0,519.0,1358.0,1,0.123729326,-0.020057306,-0.1313394,0.19713993,-0.4580292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.654862254549116,-14.072064009968098]}"
1_210,2609.5,1540.0,407.25,701.25,846.5,2599.25,1,0.13772655,0.25137848,-0.008861019,0.2729167,-0.5651712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.046882470257025,-13.64599307071021]}"
1_211,2581.5,1558.0,437.0,665.5,808.0,2156.0,1,0.10641906,0.15702873,-0.0888948,0.21039969,-0.5279871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13419871587344,-13.796371049271817]}"
